Feature,Instance,Lon,Lat
I,1008,113.9164429,22.64991094
I,1009,113.932132,22.67518643
I,1010,113.8488506,22.75785752
I,1011,114.2742949,22.74696102
I,1012,114.11025,22.62865742
I,1013,113.9455349,22.68193042
I,1014,113.8321791,22.73743431
I,1015,114.0495888,22.56387158
I,1016,113.8754538,22.78908164
I,1017,114.200795,22.65030672
I,1018,113.842935,22.77159316
I,1019,114.0437396,22.52583581
I,1020,113.8454618,22.76575938
I,1021,113.8305224,22.77228044
I,1022,114.2462465,22.72414355
I,1023,114.0125139,22.66515757
I,1024,113.9040045,22.76746741
I,1025,113.9034232,22.78509178
I,1026,114.1399604,22.61362569
I,1027,114.1132998,22.5506895
I,1028,114.1158236,22.55621127
I,1029,113.9251777,22.67228689
I,1030,114.1129396,22.54441964
I,1031,113.8801236,22.59185283
I,1032,113.8842067,22.78729846
I,1033,113.8713668,22.78973755
I,1034,113.8537219,22.76327352
I,1035,114.0859726,22.54308247
I,1036,114.0801811,22.54533488
I,1037,114.2734563,22.7317264
I,1038,113.8367689,22.77326165
I,1039,113.8379023,22.76742559
I,1040,114.1191602,22.54429542
I,1041,114.078721,22.54522577
I,1042,114.042192,22.52552913
I,1043,114.0859904,22.73002868
I,1044,113.8165063,22.74780174
I,1045,113.8359261,22.62635721
I,1046,113.8583697,22.64930001
I,1047,114.0454171,22.52486237
I,1048,114.2922915,22.72131478
I,1049,114.0476639,22.52507786
I,1050,114.2235346,22.69941162
I,1051,113.8152265,22.69280451
I,1052,113.835346,22.60404964
I,1053,114.2007749,22.65035668
I,1054,114.0423422,22.67233888
I,1055,113.9152405,22.69249246
I,1056,113.8599054,22.76847083
I,1057,114.113891,22.54739023
I,1058,114.1496004,22.68046899
I,1059,113.9395581,22.76286971
I,1060,114.3099292,22.71596601
I,1061,113.8761271,22.59730901
I,1062,113.838427,22.71462218
I,1063,114.0431283,22.71257725
I,1064,113.932991,22.67733459
I,1065,114.1274266,22.69607053
I,1066,113.8163117,22.65574493
I,1067,114.0435375,22.71493574
I,1068,113.8874747,22.56611976
I,1069,114.2032103,22.64955034
I,1070,113.8839802,22.57055766
I,1071,113.8589055,22.5767519
I,1072,114.0343879,22.64233332
I,1073,114.054073,22.72190364
I,1074,114.0463663,22.66914121
I,1075,113.9142088,22.56363535
I,1076,114.1010034,22.54861239
I,1077,113.8146031,22.7197463
I,1078,113.8443395,22.75748008
I,1079,113.8347449,22.75239456
J,1,114.0855122,22.54800228
J,2,114.0578691,22.72181746
J,3,114.2277389,22.72460787
J,4,113.9147009,22.52882734
J,5,114.146667,22.61510668
J,6,114.067504,22.53978612
J,7,114.3638678,22.68734928
J,8,113.971174,22.54297805
J,9,113.9232252,22.57189578
J,10,113.8825931,22.49640066
J,11,114.0358533,22.51911374
J,12,114.0365417,22.52362195
J,13,114.0400259,22.5199241
J,14,114.1764448,22.64392673
J,15,113.9140013,22.52344811
J,16,114.0415639,22.51223093
J,17,113.9485927,22.79652024
J,18,114.1257601,22.58858875
J,19,113.9932022,22.66513556
J,20,114.0612586,22.5307346
J,21,113.961675,22.53784402
J,22,113.9114013,22.52580984
J,23,113.9220809,22.49124104
J,24,113.9160308,22.52697633
J,25,114.0327066,22.55813905
J,26,113.9298353,22.49841102
J,27,113.8492225,22.58532624
J,28,114.1363252,22.56026647
J,29,114.0762739,22.65424251
J,30,114.2745736,22.76474519
J,31,113.904967,22.57595933
J,32,113.9263847,22.54868387
J,33,113.8807262,22.56354633
J,34,113.9230407,22.64546509
J,35,114.0660041,22.5513571
J,36,114.3416137,22.69035317
J,37,114.1185175,22.5682028
J,38,114.1171363,22.54981301
J,39,114.323246,22.76845519
J,40,113.8491903,22.61984133
J,41,113.8133532,22.66676708
J,42,114.0458714,22.75477931
J,43,113.8283197,22.72232142
J,44,113.9085805,22.53491105
J,45,114.0387066,22.54443584
J,46,114.0807117,22.53724509
J,47,113.9092179,22.57684732
J,48,114.0553499,22.59559778
J,49,114.2732655,22.58943647
J,50,113.8657905,22.56719184
J,51,114.0923261,22.54182147
J,52,114.33696,22.69678999
J,53,113.8432769,22.75591874
J,54,113.9338001,22.52086446
J,55,114.1431479,22.61928002
J,56,114.0311994,22.56008263
J,57,113.8562362,22.62919067
J,58,114.1145711,22.56203965
J,59,113.8193564,22.71061768
J,60,114.0419033,22.51252018
J,61,114.1175473,22.54542372
J,62,114.0438678,22.70352808
J,63,113.9854862,22.59507117
J,64,114.0354484,22.60527699
J,65,113.9516035,22.54819796
J,66,113.9121225,22.50616992
J,67,113.9793236,22.56006332
J,68,114.0467537,22.54776839
J,69,114.1211586,22.6268077
J,70,114.1047767,22.56511261
J,71,114.0486627,22.52244603
J,72,113.9464717,22.55284891
J,73,114.0179132,22.63406826
J,74,113.8173041,22.66057578
J,75,114.0536363,22.52552682
J,76,113.9395024,22.53938366
J,77,114.0488194,22.57035242
J,78,114.3638279,22.68740931
J,79,113.9229467,22.55196788
J,80,114.0226402,22.66966797
J,81,113.7909259,22.69180296
J,82,113.9173107,22.52419532
J,83,114.1148877,22.62195227
J,84,114.0092818,22.66447721
J,85,114.0611192,22.52452507
J,86,113.8258516,22.74585995
J,87,114.0247029,22.71310171
J,88,113.9306157,22.63844634
J,89,114.4804489,22.59700431
J,90,114.004206,22.63873752
J,91,113.8736643,22.57716926
J,92,113.9888126,22.67587649
J,93,114.1308044,22.68683735
J,94,114.3239509,22.67553965
J,95,114.0936258,22.56165996
J,96,113.8412001,22.62319721
J,97,114.0561047,22.66303479
J,98,114.0399425,22.57424049
J,99,113.8138225,22.69691087
J,100,114.1256023,22.55045233
J,101,113.8232656,22.73078949
J,102,114.0521959,22.71108987
J,103,114.0054985,22.54993524
J,104,113.8082949,22.74470753
J,105,114.119209,22.56397391
J,106,114.1176561,22.56597216
J,107,114.0590742,22.62676714
J,108,114.1269051,22.5487441
J,109,113.8143182,22.78288646
J,110,114.1124755,22.59718395
J,111,113.8521897,22.5841811
J,112,114.034793,22.70718759
J,113,113.9649964,22.56362337
J,114,114.0402696,22.61102502
J,115,114.175698,22.56276686
J,116,113.936606,22.53719899
J,117,114.076941,22.54490701
J,118,114.120249,22.59399166
J,119,113.9168863,22.75330411
J,120,113.9207787,22.53627132
J,121,113.8416554,22.71485785
J,122,113.9139403,22.53993735
J,123,113.9972315,22.67139193
J,124,113.9200714,22.4987032
J,125,114.1214432,22.56431628
J,126,114.3789154,22.73435126
J,127,113.9856004,22.68076504
J,128,113.9357164,22.54653994
J,129,114.2356685,22.71916333
J,130,113.9483792,22.54440542
J,131,114.2439344,22.73564027
J,132,113.8919178,22.59015851
J,133,114.1227668,22.54787912
J,134,114.0118835,22.53977701
J,135,114.263089,22.74244211
J,136,113.9828659,22.70031843
J,137,113.879319,22.80281001
J,138,113.8555535,22.64735631
J,139,114.0405832,22.54815137
J,140,113.781977,22.68950104
J,141,114.1375338,22.6262198
J,142,114.1245196,22.55792042
J,143,114.0457656,22.5399009
J,144,113.8899376,22.5632409
J,145,113.8464041,22.76533111
J,146,113.8712813,22.55902868
J,147,113.9077583,22.56792898
J,148,114.0558137,22.53004295
J,149,114.061486,22.56902145
J,150,114.0441599,22.51046542
J,151,114.016163,22.54553428
J,152,114.2158919,22.70323363
J,153,114.2201993,22.70168822
J,154,114.1348912,22.57010338
J,155,113.8240777,22.73184072
J,156,114.1026921,22.59752795
J,157,114.0280972,22.5370722
J,158,113.9219348,22.58948527
J,159,114.4863635,22.53636754
J,160,114.1004318,22.56272105
J,161,114.2973735,22.59718256
J,162,114.042491,22.53431807
J,163,113.8639958,22.58405784
J,164,114.1142409,22.70991261
J,165,113.8728738,22.56454977
J,166,113.9478187,22.56561494
J,167,114.0070943,22.55420015
J,168,114.0185183,22.53271837
J,169,114.136155,22.55697649
J,170,114.2655189,22.7375918
J,171,113.9485588,22.54519498
J,172,114.0192961,22.54042576
J,173,114.0906951,22.54120162
J,174,114.2179039,22.72732912
J,175,114.2194669,22.72137228
J,176,114.1122485,22.5443091
J,177,114.2272892,22.55354905
J,178,113.9080381,22.57129851
J,179,113.8593332,22.62817527
J,180,113.9250856,22.54950548
J,181,114.2954645,22.77418371
J,182,113.9588968,22.59821526
J,183,113.9820277,22.54934619
J,184,114.2154609,22.70794195
J,185,114.3088967,22.7771994
J,186,113.9089778,22.57855726
J,187,113.8061141,22.66961329
J,188,114.0182376,22.55438774
J,189,114.4164501,22.62970697
J,190,113.989339,22.55585373
J,191,114.2499775,22.73692944
J,192,114.044405,22.73357869
J,193,114.2325257,22.71153411
J,194,113.8721003,22.59766525
J,195,113.8937861,22.48622481
J,196,113.9324706,22.53371602
J,197,113.9726504,22.54534373
J,198,114.1137704,22.55254975
J,199,114.1214147,22.5401681
J,200,113.83704,22.6116516
J,201,114.248778,22.7209442
J,202,114.1215035,22.56146661
J,203,114.4133458,22.63513355
J,204,114.0607568,22.56600278
J,205,113.9059953,22.76611713
J,206,113.8517099,22.72100297
J,207,114.1048157,22.58038105
J,208,113.893961,22.56819132
J,209,114.3777547,22.75068729
J,210,114.1107342,22.5749753
J,211,113.8419254,22.72458565
J,212,113.9430785,22.52504751
J,213,113.8803559,22.56026637
J,214,113.9147827,22.49984803
J,215,113.841072,22.74434841
J,216,114.0206343,22.67474234
J,217,114.0280675,22.5330225
J,218,114.0484265,22.62208628
J,219,114.1944702,22.65326641
J,220,113.8837293,22.57941658
J,221,114.0121326,22.54442599
J,222,113.8448604,22.60620621
J,223,114.0966486,22.55576074
J,224,114.1691599,22.57021388
J,225,114.0365195,22.55863983
J,226,114.0152952,22.54252696
J,227,114.0621449,22.73067869
J,228,114.105787,22.58037156
J,229,114.2769854,22.71504724
J,230,113.9437046,22.5720529
J,231,114.2098405,22.70592606
J,232,114.0519582,22.52769968
J,233,114.1289362,22.59662182
J,234,113.8021627,22.69221107
J,235,114.1190892,22.55855427
J,236,114.028649,22.64475719
J,237,114.2175835,22.72473954
J,238,113.9119174,22.5871845
J,239,113.880164,22.58604357
J,240,114.0765118,22.533548
J,241,114.0276876,22.54361286
J,242,113.9083981,22.73020693
J,243,114.1184586,22.55042427
J,244,113.9237502,22.646774
J,245,114.3655425,22.74702087
J,246,113.8130324,22.66476692
J,247,114.2129053,22.72300506
J,248,114.5223367,22.55678157
J,249,113.9240583,22.51570845
J,250,113.8285779,22.60649671
J,251,113.8768603,22.56508329
J,252,113.8374156,22.69655507
J,253,114.1189333,22.64437213
J,254,113.8242355,22.7729484
J,255,114.010107,22.55296132
J,256,114.0937051,22.57259891
J,257,114.0118126,22.55659602
J,258,114.1045328,22.62050535
J,259,113.9912568,22.66934055
J,260,113.9267582,22.4897353
J,261,114.2262563,22.7340142
J,262,113.886142,22.58430725
J,263,114.0020878,22.53889623
J,264,114.0461155,22.53425051
J,265,113.8154245,22.73132458
J,266,114.1468713,22.55668404
J,267,113.8891412,22.80816339
J,268,113.9507451,22.54701999
J,269,113.9114621,22.51294023
J,270,113.9198216,22.49563347
J,271,113.8170413,22.69287788
J,272,113.9213879,22.54428018
J,273,114.1102562,22.53439819
J,274,114.1159747,22.54323236
J,275,114.112088,22.54877866
J,276,113.9525622,22.54191617
J,277,114.2320653,22.55116197
J,278,113.7759535,22.72087571
J,279,114.2387617,22.71468546
J,280,114.0309302,22.55575367
J,281,113.9278345,22.53512277
J,282,114.1318924,22.60116528
J,283,114.046884,22.53958867
J,284,113.9482876,22.57182332
J,285,114.051765,22.57986592
J,286,114.03725,22.53132995
J,287,113.9712527,22.56114645
J,288,114.0515966,22.71066107
J,289,114.1210728,22.55889635
J,290,113.9495979,22.69076955
J,291,114.0429434,22.63900445
J,292,114.0363629,22.6635843
J,293,113.8372694,22.78670809
J,294,113.9260552,22.54475457
J,295,113.9572932,22.7038382
J,296,114.117057,22.53607382
J,297,114.0386451,22.56906395
J,298,114.3254678,22.68685409
J,299,114.3600513,22.68958381
J,300,113.9255582,22.50263683
J,301,114.1239895,22.54385083
J,302,113.86545,22.56347177
J,303,113.8913396,22.55375208
J,304,113.9078404,22.53370148
J,305,114.0880431,22.54964147
J,306,113.8563374,22.61485319
J,307,113.9047003,22.52207329
J,308,114.0149062,22.54097818
J,309,114.3011515,22.71176284
J,310,114.0283546,22.56834911
J,311,114.3733688,22.72020007
J,312,114.3348821,22.71045029
J,313,114.0646563,22.52967009
J,314,113.8383437,22.60706464
J,315,114.0218457,22.61179102
J,316,113.9926322,22.53257528
J,317,114.1419148,22.62000786
J,318,114.053058,22.5104283
J,319,113.8326176,22.77934202
J,320,113.965896,22.69596798
J,321,114.1255025,22.54378268
J,322,114.0538158,22.53062628
J,323,114.2560986,22.74758439
J,324,113.9183196,22.69431927
J,325,114.07848,22.5598648
J,326,113.9230289,22.51562967
J,327,114.0680816,22.72484295
J,328,114.1036852,22.56758186
J,329,113.8999587,22.51388466
J,330,114.0880632,22.54875153
J,331,113.8137372,22.77491801
J,332,114.3278348,22.67749178
J,333,113.9469007,22.55798759
J,334,114.12648,22.61362616
J,335,113.9247295,22.4904479
J,336,113.8962795,22.77873481
J,337,114.0653061,22.52603944
J,338,114.0331678,22.52663992
J,339,113.9463235,22.68481809
J,340,114.0583797,22.55221749
J,341,113.8924182,22.59157844
J,342,113.9308249,22.49040955
J,343,114.0658661,22.52046897
J,344,114.4789436,22.59906965
J,345,113.9361648,22.56435774
J,346,113.78839,22.69663802
J,347,113.8502357,22.57415912
J,348,114.0441543,22.59637872
J,349,114.0342739,22.55365559
J,350,114.2375102,22.72027361
J,351,113.7945949,22.68261085
J,352,113.8160997,22.67798968
J,353,114.0415815,22.5492391
J,354,114.2482267,22.73704968
J,355,114.0299737,22.68554496
J,356,113.8082594,22.6737862
J,357,114.1204421,22.55250619
J,358,114.118322,22.64758088
J,359,113.8920059,22.77902418
J,360,114.0395364,22.52452503
J,361,114.2434072,22.6859135
J,362,113.8134928,22.6780948
J,363,113.9121124,22.50857989
J,364,114.0415212,22.55462882
J,365,113.8864525,22.58323752
J,366,113.8733444,22.56682001
J,367,113.9448619,22.58728884
J,368,114.0901933,22.56382993
J,369,114.0679117,22.57189304
J,370,113.9154801,22.53885619
J,371,113.88338,22.56126819
J,372,114.0663041,22.547777
J,373,114.1281274,22.55198545
J,374,113.8086605,22.6729971
J,375,114.040763,22.54642109
J,376,114.3057412,22.77630541
J,377,114.0295476,22.63811614
J,378,114.0332061,22.55174833
J,379,113.9478402,22.54194675
J,380,114.0885133,22.54958137
J,381,114.1567034,22.61432483
J,382,114.0177304,22.5284408
J,383,113.897513,22.58030024
J,384,114.0240082,22.65440751
J,385,113.8787087,22.79371271
J,386,114.1918836,22.65751132
J,387,114.0233556,22.56212294
J,388,114.1175369,22.55039335
J,389,114.1806462,22.63938531
J,390,114.024848,22.62905006
J,391,114.3077895,22.60198373
J,392,113.8190276,22.67699541
J,393,114.1226746,22.5788262
J,394,113.8906075,22.57450999
J,395,113.9243461,22.54840647
J,396,114.009379,22.54968371
J,397,114.2656895,22.72833435
J,398,114.0293987,22.62634862
J,399,114.0144474,22.53943959
J,400,114.2316252,22.70265601
J,401,113.9926931,22.6710958
J,402,114.3030359,22.6043119
J,403,113.8251003,22.73354216
J,404,113.9117601,22.54436862
J,405,113.9173208,22.52239538
J,406,114.1166342,22.56743103
J,407,113.8194605,22.64994202
J,408,114.0528066,22.53589776
J,409,114.0948271,22.55529056
J,410,113.8303922,22.77048078
J,411,114.0542391,22.62544513
J,412,113.7872681,22.68785857
J,413,114.0381188,22.52538822
J,414,114.0375865,22.57482579
J,415,114.1061496,22.54743478
J,416,113.9916739,22.54313758
J,417,114.1189502,22.53903553
J,418,113.9477575,22.58710276
J,419,113.9428672,22.54935655
J,420,114.0268082,22.56230371
J,421,114.0502574,22.57225951
J,422,114.137657,22.58016653
J,423,114.1064877,22.58263168
J,424,113.8801337,22.58961311
J,425,114.0761988,22.73176339
J,426,113.8568583,22.61898329
J,427,114.2089323,22.64938798
J,428,114.149485,22.60366333
J,429,113.9189805,22.51879393
J,430,114.034624,22.54198557
J,431,114.1020137,22.56041181
J,432,114.070422,22.55168217
J,433,114.1117337,22.60644207
J,434,113.8686839,22.60114119
J,435,113.9041415,22.65818657
J,436,113.8259132,22.72276676
J,437,113.8325086,22.60209468
J,438,114.0222599,22.53362795
J,439,114.1253318,22.54884212
J,440,114.1163627,22.58426896
J,441,113.9089107,22.53163105
J,442,114.0603202,22.67143645
J,443,113.912172,22.51430972
J,444,114.1104186,22.65356284
J,445,114.1184874,22.56941265
J,446,113.8805045,22.58587383
J,447,114.132409,22.67217303
J,448,113.8639257,22.58351781
J,449,114.0268804,22.5264259
J,450,114.0401331,22.55995144
J,451,113.8189152,22.71078681
J,452,113.9531394,22.57006254
J,453,114.1300803,22.57171631
J,454,114.0412709,22.56581839
J,455,113.9160111,22.52234653
J,456,114.1359127,22.58324349
J,457,114.1345019,22.5463648
J,458,114.2311241,22.70985387
J,459,114.0571654,22.63678831
J,460,113.9243886,22.50868821
J,461,114.2545504,22.71383469
J,462,113.9094413,22.5238311
J,463,114.1208465,22.65002305
J,464,114.3085979,22.76504389
J,465,114.122276,22.54538873
J,466,114.0392649,22.5549838
J,467,114.2954547,22.77077483
J,468,114.1249198,22.56736005
J,469,114.1046174,22.55182366
J,470,113.9513016,22.58595504
J,471,114.1131769,22.59167524
J,472,114.0858709,22.72254084
J,473,114.0562107,22.56932941
J,474,113.8201391,22.70038183
J,475,114.1010901,22.60082689
J,476,114.0821417,22.54047416
J,477,114.0198548,22.5404442
J,478,113.9031771,22.56423105
J,479,113.8199872,22.72353535
J,480,114.0186593,22.66758945
J,481,114.5100365,22.54359778
J,482,114.1029212,22.61425561
J,483,114.050194,22.6251924
J,484,114.0050207,22.53439766
J,485,113.8823336,22.48163038
J,486,114.2685288,22.72601269
J,487,114.0943862,22.56307987
J,488,114.1154108,22.58847758
J,489,114.3657725,22.74393152
J,490,114.0297932,22.54538732
J,491,113.9199846,22.76306808
J,492,114.0735817,22.54183988
J,493,113.9268157,22.68710132
J,494,114.3651356,22.70536315
J,495,114.2604898,22.73360634
J,496,114.04964,22.54487299
J,497,114.0118131,22.54857664
J,498,114.0563934,22.52602218
J,499,114.033008,22.52725029
J,500,114.0846414,22.55493207
J,501,113.8926484,22.59202843
J,502,113.9117826,22.50495017
J,503,114.2479467,22.73604001
J,504,114.1040444,22.58661995
J,505,114.0247749,22.67923003
J,506,114.1093186,22.62975658
J,507,114.0006615,22.53718064
J,508,113.9077735,22.48516246
J,509,114.0396672,22.50941519
J,510,113.9004752,22.57434063
J,511,114.0660944,22.54473746
J,512,114.0357269,22.6209539
J,513,114.0980709,22.54009213
